locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
7025831,set2IT047,-10.3568761463892,-6.84905092174356,stress,Sodium nitrite,LB,,TetR family transcriptional regulator (RefSeq),beril_ANA3,Z_other,,sodium nitrite,TetR family transcriptional regulator (RefSeq)
7025792,set1H35,-9.65804222068291,-5.31576354026801,carbon source,Tween 20,ShewMM_noCarbon,,isocitrate lyase (RefSeq),beril_ANA3,B_nutrient_niche,,tween 20,isocitrate lyase (RefSeq)
7023121,set1H5,-9.49245886953078,-6.81416334873847,nitrogen source,L-Arginine,ShewMM_noNitrogen,,threonine dehydratase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,threonine dehydratase (RefSeq)
7023381,set1H5,-9.322889023635,-7.52928188452983,nitrogen source,L-Arginine,ShewMM_noNitrogen,,arginine succinyltransferase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,arginine succinyltransferase (RefSeq)
7026975,set1H15,-8.71762556225183,-10.3891056271767,carbon source,L-Threonine,ShewMM_noCarbon,,2-amino-3-ketobutyrate coenzyme A ligase (RefSeq),beril_ANA3,B_nutrient_niche,,l-threonine,2-amino-3-ketobutyrate coenzyme A ligase (RefSeq)
7026917,set3IT069,-8.69309162919192,-7.41657543474907,stress,Fusidic acid sodium salt,LB,,RND family efflux transporter MFP subunit (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,RND family efflux transporter MFP subunit (RefSeq)
7024892,set1H28,-8.66886401946312,-7.07651432501343,carbon source,L-Arabinose,ShewMM_noCarbon,,L-arabinose isomerase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arabinose,L-arabinose isomerase (RefSeq)
7023741,set1H6,-8.65741147977108,-7.24736383090241,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,magnesium transporter (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,magnesium transporter (RefSeq)
7026383,set1H1,-8.63117457775874,-3.84257163737366,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,hypothetical protein (RefSeq)
7026358,set2IT029,-8.48033507296107,-2.8656240215331,nitrogen source,Glycine,ShewMM_noNitrogen,,glycine cleavage system protein H (RefSeq),beril_ANA3,B_nutrient_niche,,glycine,glycine cleavage system protein H (RefSeq)
7023634,set1H1,-8.44251734940839,-5.89267382115504,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,sulfate adenylyltransferase subunit 2 (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,sulfate adenylyltransferase subunit 2 (RefSeq)
7022769,set1H35,-8.33842262529805,-22.8981770427818,carbon source,Tween 20,ShewMM_noCarbon,fadB,multifunctional fatty acid oxidation complex subunit alpha (RefSeq),beril_ANA3,B_nutrient_niche,fadb,tween 20,multifunctional fatty acid oxidation complex subunit alpha (RefSeq)
7025758,set1H6,-8.33569046814375,-3.30670030028919,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,hypothetical protein (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,hypothetical protein (RefSeq)
7026848,set4IT076,-8.33250996699532,-18.1745586178385,anaerobic,Sodium Fumarate dibasic,ShewMM,,NapC/NirT cytochrome c domain-containing protein (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,NapC/NirT cytochrome c domain-containing protein (RefSeq)
7023344,set1H5,-8.30679673594492,-13.700006701607,nitrogen source,L-Arginine,ShewMM_noNitrogen,,serine/threonine protein kinase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,serine/threonine protein kinase (RefSeq)
7024961,set1H5,-8.30088125858397,-5.83805777168396,nitrogen source,L-Arginine,ShewMM_noNitrogen,,succinylglutamate desuccinylase (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,succinylglutamate desuccinylase (RefSeq)
7024607,set1H1,-8.29236062605336,-11.3782646274017,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,glutamate dehydrogenase (NAD) (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,glutamate dehydrogenase (NAD) (RefSeq)
7026357,set1H15,-8.20509198120148,-11.2632684099547,carbon source,L-Threonine,ShewMM_noCarbon,,glycine dehydrogenase (RefSeq),beril_ANA3,B_nutrient_niche,,l-threonine,glycine dehydrogenase (RefSeq)
7023442,set1H39,-8.11325250332142,-7.90763829881454,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,RNA polymerase factor sigma-54 (RefSeq),beril_ANA3,B_nutrient_niche,,sodium l-lactate,RNA polymerase factor sigma-54 (RefSeq)
7025274,set1H5,-8.10196761255657,-3.72779483855685,nitrogen source,L-Arginine,ShewMM_noNitrogen,,tRNA-Pro (RefSeq),beril_ANA3,B_nutrient_niche,,l-arginine,tRNA-Pro (RefSeq)
7026987,set4IT076,-8.01769264569834,-9.54974220657691,anaerobic,Sodium Fumarate dibasic,ShewMM,,coproporphyrinogen III oxidase (RefSeq),beril_ANA3,D_physical_stress,,sodium fumarate dibasic,coproporphyrinogen III oxidase (RefSeq)
7024209,set1H37,-7.98225061769516,-6.50228899247054,carbon source,Sodium succinate dibasic hexahydrate,ShewMM_noCarbon,,"TRAP dicarboxylate transporter, DctP subunit (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium succinate dibasic,"TRAP dicarboxylate transporter, DctP subunit (RefSeq)"
7022880,set3IT055,-7.96575804310578,-4.81760374350788,stress,Sodium Chlorite,LB,,molybdopterin biosynthesis protein MoeB (RefSeq),beril_ANA3,Z_other,,sodium chlorite,molybdopterin biosynthesis protein MoeB (RefSeq)
7025632,set1H6,-7.93771143621358,-2.65960060797682,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,UDP-galactose 4-epimerase (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,UDP-galactose 4-epimerase (RefSeq)
7023021,set1H39,-7.90501545862117,-13.853784704325,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,"signal transduction histidine kinase, nitrogen specific, NtrB (RefSeq)",beril_ANA3,B_nutrient_niche,,sodium l-lactate,"signal transduction histidine kinase, nitrogen specific, NtrB (RefSeq)"
7026916,set3IT069,-7.90430081493995,-11.2235760093518,stress,Fusidic acid sodium salt,LB,,hydrophobe/amphiphile efflux-1 (HAE1) family protein (RefSeq),beril_ANA3,A_antibiotic,,fusidic acid,hydrophobe/amphiphile efflux-1 (HAE1) family protein (RefSeq)
7024974,set1H1,-7.83911899216871,-6.57383027864014,nitrogen source,L-Asparagine,ShewMM_noNitrogen,,aminotransferase AlaT (RefSeq),beril_ANA3,B_nutrient_niche,,l-asparagine,aminotransferase AlaT (RefSeq)
