organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
abaylyi,ACIAD0002,1,2,1.0,1
abaylyi,ACIAD0003,0,1,0.0,0
abaylyi,ACIAD0004,1,6,1.0,1
abaylyi,ACIAD0005,0,1,0.0,0
abaylyi,ACIAD0006,0,0,,0
abaylyi,ACIAD0007,0,2,0.0,0
abaylyi,ACIAD0008,0,0,,0
abaylyi,ACIAD0009,0,0,,0
abaylyi,ACIAD0010,1,3,0.0,0
abaylyi,ACIAD0011,0,1,0.0,0
abaylyi,ACIAD0013,1,0,,0
abaylyi,ACIAD0014,0,0,,0
abaylyi,ACIAD0015,0,0,,0
abaylyi,ACIAD0017,0,1,0.0,0
abaylyi,ACIAD0018,0,0,,0
abaylyi,ACIAD0019,0,0,,0
abaylyi,ACIAD0020,0,0,,0
abaylyi,ACIAD0021,1,2,0.5,1
abaylyi,ACIAD0022,1,6,1.0,1
abaylyi,ACIAD0023,1,1,1.0,1
abaylyi,ACIAD0024,0,0,,0
abaylyi,ACIAD0025,0,1,0.0,0
abaylyi,ACIAD0026,0,2,0.0,0
abaylyi,ACIAD0027,0,1,0.0,0
abaylyi,ACIAD0028,0,1,0.0,0
abaylyi,ACIAD0029,0,1,0.0,0
abaylyi,ACIAD0030,0,0,,0
abaylyi,ACIAD0031,0,1,0.0,0
abaylyi,ACIAD0032,0,0,,0
abaylyi,ACIAD0034,0,0,,0
abaylyi,ACIAD0035,0,0,,0
abaylyi,ACIAD0036,0,0,,0
abaylyi,ACIAD0037,0,0,,0
abaylyi,ACIAD0038,0,0,,0
abaylyi,ACIAD0039,0,1,0.0,0
abaylyi,ACIAD0040,0,0,,0
abaylyi,ACIAD0041,0,0,,0
abaylyi,ACIAD0042,0,2,0.0,0
abaylyi,ACIAD0043,0,0,,0
abaylyi,ACIAD0045,0,1,0.0,0
abaylyi,ACIAD0046,0,0,,0
abaylyi,ACIAD0047,0,0,,0
abaylyi,ACIAD0048,0,0,,0
abaylyi,ACIAD0049,0,0,,0
abaylyi,ACIAD0050,1,3,0.0,0
abaylyi,ACIAD0051,0,0,,0
abaylyi,ACIAD0052,0,0,,0
abaylyi,ACIAD0053,0,0,,0
abaylyi,ACIAD0054,0,0,,0
abaylyi,ACIAD0061,0,0,,0
abaylyi,ACIAD0063,0,1,0.0,0
abaylyi,ACIAD0064,1,2,0.5,1
abaylyi,ACIAD0066,0,1,0.0,0
abaylyi,ACIAD0068,0,1,0.0,0
abaylyi,ACIAD0069,0,1,0.0,0
abaylyi,ACIAD0070,0,1,0.0,0
abaylyi,ACIAD0072,1,1,0.0,0
abaylyi,ACIAD0076,0,3,0.3333333333333333,0
abaylyi,ACIAD0078,0,3,0.3333333333333333,0
abaylyi,ACIAD0079,0,3,0.3333333333333333,0
abaylyi,ACIAD0080,0,3,0.3333333333333333,0
abaylyi,ACIAD0084,0,1,0.0,0
abaylyi,ACIAD0086,0,1,0.0,0
abaylyi,ACIAD0087,0,0,,0
abaylyi,ACIAD0088,0,1,1.0,1
abaylyi,ACIAD0089,0,0,,0
abaylyi,ACIAD0090,0,0,,0
abaylyi,ACIAD0091,0,0,,0
abaylyi,ACIAD0092,0,0,,0
abaylyi,ACIAD0093,0,1,0.0,0
abaylyi,ACIAD0094,0,0,,0
abaylyi,ACIAD0095,0,1,0.0,0
abaylyi,ACIAD0096,0,0,,0
abaylyi,ACIAD0098,0,1,0.0,0
abaylyi,ACIAD0099,0,6,0.8333333333333334,1
abaylyi,ACIAD0100,0,1,0.0,0
abaylyi,ACIAD0101,0,2,0.5,1
abaylyi,ACIAD0102,0,5,0.6,1
abaylyi,ACIAD0103,0,0,,0
abaylyi,ACIAD0104,0,2,0.5,1
abaylyi,ACIAD0105,0,0,,0
abaylyi,ACIAD0106,0,0,,0
abaylyi,ACIAD0107,0,1,0.0,0
abaylyi,ACIAD0108,0,2,0.0,0
abaylyi,ACIAD0109,0,1,0.0,0
abaylyi,ACIAD0110,0,0,,0
abaylyi,ACIAD0111,0,0,,0
abaylyi,ACIAD0112,0,1,0.0,0
abaylyi,ACIAD0114,0,2,0.0,0
abaylyi,ACIAD0115,0,1,0.0,0
abaylyi,ACIAD0116,0,0,,0
abaylyi,ACIAD0117,0,0,,0
abaylyi,ACIAD0118,0,0,,0
abaylyi,ACIAD0120,0,1,0.0,0
abaylyi,ACIAD0121,0,1,0.0,0
abaylyi,ACIAD0122,0,0,,0
abaylyi,ACIAD0123,0,1,0.0,0
abaylyi,ACIAD0124,0,0,,0
abaylyi,ACIAD0125,0,0,,0
abaylyi,ACIAD0126,0,2,0.0,0
abaylyi,ACIAD0127,0,0,,0
abaylyi,ACIAD0128,0,0,,0
abaylyi,ACIAD0130,0,0,,0
abaylyi,ACIAD0131,0,1,0.0,0
abaylyi,ACIAD0132,0,0,,0
abaylyi,ACIAD0133,0,0,,0
abaylyi,ACIAD0135,0,0,,0
abaylyi,ACIAD0136,0,0,,0
abaylyi,ACIAD0137,0,0,,0
abaylyi,ACIAD0138,0,0,,0
abaylyi,ACIAD0139,0,0,,0
abaylyi,ACIAD0142,0,2,0.0,0
abaylyi,ACIAD0143,0,0,,0
abaylyi,ACIAD0144,0,0,,0
abaylyi,ACIAD0145,0,0,,0
abaylyi,ACIAD0147,0,0,,0
abaylyi,ACIAD0148,0,2,0.5,1
abaylyi,ACIAD0149,0,1,0.0,0
abaylyi,ACIAD0150,0,0,,0
abaylyi,ACIAD0151,1,3,0.6666666666666666,1
abaylyi,ACIAD0152,0,0,,0
abaylyi,ACIAD0154,0,2,0.0,0
abaylyi,ACIAD0155,0,0,,0
abaylyi,ACIAD0156,0,0,,0
abaylyi,ACIAD0157,0,1,0.0,0
abaylyi,ACIAD0158,0,1,0.0,0
abaylyi,ACIAD0159,0,1,0.0,0
abaylyi,ACIAD0160,0,0,,0
abaylyi,ACIAD0161,0,0,,0
abaylyi,ACIAD0162,0,0,,0
abaylyi,ACIAD0164,1,5,1.0,1
abaylyi,ACIAD0165,0,0,,0
abaylyi,ACIAD0166,0,2,0.0,0
abaylyi,ACIAD0167,0,0,,0
abaylyi,ACIAD0168,0,0,,0
abaylyi,ACIAD0169,0,0,,0
abaylyi,ACIAD0171,0,0,,0
abaylyi,ACIAD0172,0,0,,0
abaylyi,ACIAD0174,0,0,,0
abaylyi,ACIAD0175,0,2,0.0,0
abaylyi,ACIAD0176,0,2,0.0,0
abaylyi,ACIAD0177,0,0,,0
abaylyi,ACIAD0182,1,1,0.0,0
abaylyi,ACIAD0183,1,1,0.0,0
abaylyi,ACIAD0185,1,6,0.8333333333333334,1
abaylyi,ACIAD0186,1,4,0.75,1
abaylyi,ACIAD0187,1,6,0.8333333333333334,1
abaylyi,ACIAD0189,0,0,,0
abaylyi,ACIAD0190,0,0,,0
abaylyi,ACIAD0191,0,1,0.0,0
abaylyi,ACIAD0192,0,0,,0
abaylyi,ACIAD0193,0,1,0.0,0
abaylyi,ACIAD0194,0,0,,0
abaylyi,ACIAD0195,0,0,,0
abaylyi,ACIAD0196,0,1,0.0,0
abaylyi,ACIAD0197,0,0,,0
abaylyi,ACIAD0198,0,0,,0
abaylyi,ACIAD0199,0,0,,0
abaylyi,ACIAD0200,0,0,,0
abaylyi,ACIAD0201,0,0,,0
abaylyi,ACIAD0202,0,0,,0
abaylyi,ACIAD0203,0,0,,0
abaylyi,ACIAD0204,0,0,,0
abaylyi,ACIAD0205,0,5,0.6,1
abaylyi,ACIAD0206,0,0,,0
abaylyi,ACIAD0208,1,1,0.0,0
abaylyi,ACIAD0209,0,2,0.0,0
abaylyi,ACIAD0210,0,0,,0
abaylyi,ACIAD0212,0,0,,0
abaylyi,ACIAD0214,0,0,,0
abaylyi,ACIAD0215,0,0,,0
abaylyi,ACIAD0216,0,0,,0
abaylyi,ACIAD0220,0,1,0.0,0
abaylyi,ACIAD0221,0,0,,0
abaylyi,ACIAD0222,0,1,0.0,0
abaylyi,ACIAD0223,0,0,,0
abaylyi,ACIAD0225,0,1,0.0,0
abaylyi,ACIAD0226,0,0,,0
abaylyi,ACIAD0228,0,1,0.0,0
abaylyi,ACIAD0229,0,0,,0
abaylyi,ACIAD0230,0,1,0.0,0
abaylyi,ACIAD0231,0,1,0.0,0
abaylyi,ACIAD0232,0,2,0.0,0
abaylyi,ACIAD0233,0,0,,0
abaylyi,ACIAD0234,1,2,1.0,1
abaylyi,ACIAD0235,0,2,0.0,0
abaylyi,ACIAD0236,0,0,,0
abaylyi,ACIAD0237,0,0,,0
abaylyi,ACIAD0239,1,6,0.8333333333333334,1
abaylyi,ACIAD0240,0,0,,0
abaylyi,ACIAD0241,0,1,0.0,0
abaylyi,ACIAD0242,0,3,0.0,0
abaylyi,ACIAD0243,0,0,,0
abaylyi,ACIAD0244,0,2,0.0,0
abaylyi,ACIAD0245,0,3,0.0,0
abaylyi,ACIAD0246,0,2,0.0,0
abaylyi,ACIAD0248,0,0,,0
abaylyi,ACIAD0251,0,0,,0
abaylyi,ACIAD0252,0,0,,0
abaylyi,ACIAD0253,0,6,0.5,1
abaylyi,ACIAD0254,0,0,,0
abaylyi,ACIAD0255,1,1,0.0,0
abaylyi,ACIAD0257,0,0,,0
abaylyi,ACIAD0258,0,1,0.0,0
abaylyi,ACIAD0259,0,0,,0
abaylyi,ACIAD0260,0,1,0.0,0
abaylyi,ACIAD0262,0,1,0.0,0
abaylyi,ACIAD0264,1,2,0.5,1
abaylyi,ACIAD0265,0,1,0.0,0
abaylyi,ACIAD0266,0,3,0.0,0
abaylyi,ACIAD0267,0,1,1.0,1
abaylyi,ACIAD0268,0,2,0.5,1
abaylyi,ACIAD0269,0,0,,0
abaylyi,ACIAD0270,1,3,1.0,1
abaylyi,ACIAD0271,1,2,1.0,1
abaylyi,ACIAD0272,0,1,0.0,0
abaylyi,ACIAD0273,0,2,0.0,0
abaylyi,ACIAD0274,0,1,0.0,0
abaylyi,ACIAD0275,0,0,,0
abaylyi,ACIAD0278,0,1,0.0,0
abaylyi,ACIAD0279,0,2,0.5,1
abaylyi,ACIAD0282,0,1,0.0,0
abaylyi,ACIAD0283,1,3,0.6666666666666666,1
abaylyi,ACIAD0284,0,0,,0
abaylyi,ACIAD0285,0,1,0.0,0
abaylyi,ACIAD0288,0,0,,0
abaylyi,ACIAD0289,0,0,,0
abaylyi,ACIAD0290,0,0,,0
abaylyi,ACIAD0291,0,0,,0
abaylyi,ACIAD0292,0,0,,0
abaylyi,ACIAD0293,0,0,,0
abaylyi,ACIAD0294,0,1,0.0,0
abaylyi,ACIAD0295,0,0,,0
abaylyi,ACIAD0296,0,1,0.0,0
abaylyi,ACIAD0297,1,3,0.3333333333333333,0
abaylyi,ACIAD0299,0,6,0.8333333333333334,1
abaylyi,ACIAD0300,1,1,1.0,1
abaylyi,ACIAD0304,1,7,0.7142857142857143,1
abaylyi,ACIAD0306,1,4,1.0,1
abaylyi,ACIAD0307,1,7,1.0,1
abaylyi,ACIAD0308,1,7,0.8571428571428571,1
abaylyi,ACIAD0310,0,0,,0
abaylyi,ACIAD0311,0,0,,0
abaylyi,ACIAD0312,0,0,,0
abaylyi,ACIAD0313,0,0,,0
abaylyi,ACIAD0314,0,0,,0
abaylyi,ACIAD0315,0,0,,0
abaylyi,ACIAD0316,0,2,0.0,0
abaylyi,ACIAD0317,0,0,,0
abaylyi,ACIAD0318,0,0,,0
abaylyi,ACIAD0319,0,0,,0
abaylyi,ACIAD0323,0,1,0.0,0
abaylyi,ACIAD0324,0,0,,0
abaylyi,ACIAD0328,0,0,,0
abaylyi,ACIAD0330,0,0,,0
abaylyi,ACIAD0331,0,1,0.0,0
abaylyi,ACIAD0332,0,0,,0
abaylyi,ACIAD0333,0,0,,0
abaylyi,ACIAD0334,0,1,0.0,0
abaylyi,ACIAD0335,0,1,0.0,0
abaylyi,ACIAD0336,0,0,,0
abaylyi,ACIAD0337,0,1,0.0,0
abaylyi,ACIAD0339,0,0,,0
abaylyi,ACIAD0340,0,2,0.0,0
abaylyi,ACIAD0341,0,1,0.0,0
abaylyi,ACIAD0344,0,1,0.0,0
abaylyi,ACIAD0345,0,0,,0
abaylyi,ACIAD0347,0,0,,0
abaylyi,ACIAD0349,0,0,,0
abaylyi,ACIAD0350,0,0,,0
abaylyi,ACIAD0351,0,1,0.0,0
abaylyi,ACIAD0352,0,1,0.0,0
abaylyi,ACIAD0353,0,2,0.0,0
abaylyi,ACIAD0354,0,2,0.0,0
abaylyi,ACIAD0355,0,0,,0
abaylyi,ACIAD0356,0,1,0.0,0
abaylyi,ACIAD0357,0,4,0.5,1
abaylyi,ACIAD0358,0,0,,0
abaylyi,ACIAD0360,0,1,0.0,0
abaylyi,ACIAD0361,0,0,,0
abaylyi,ACIAD0362,1,1,0.0,0
abaylyi,ACIAD0364,0,1,0.0,0
abaylyi,ACIAD0367,0,1,0.0,0
abaylyi,ACIAD0368,1,5,0.8,1
abaylyi,ACIAD0371,1,0,,0
abaylyi,ACIAD0372,1,0,,0
abaylyi,ACIAD0373,1,0,,0
