organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_00001,0,1,0.0,0
ccrescentus,CCNA_00002,0,0,,0
ccrescentus,CCNA_00003,1,2,0.0,0
ccrescentus,CCNA_00004,1,0,,0
ccrescentus,CCNA_00005,1,1,1.0,1
ccrescentus,CCNA_00006,0,4,0.0,0
ccrescentus,CCNA_00007,1,1,0.0,0
ccrescentus,CCNA_00008,1,3,1.0,1
ccrescentus,CCNA_00009,0,1,0.0,0
ccrescentus,CCNA_00010,1,7,0.7142857142857143,1
ccrescentus,CCNA_00011,0,6,0.6666666666666666,1
ccrescentus,CCNA_00012,0,2,0.0,0
ccrescentus,CCNA_00014,0,2,0.0,0
ccrescentus,CCNA_00015,0,2,0.0,0
ccrescentus,CCNA_00016,0,3,0.0,0
ccrescentus,CCNA_00017,0,0,,0
ccrescentus,CCNA_00018,0,3,0.0,0
ccrescentus,CCNA_00019,0,0,,0
ccrescentus,CCNA_00020,0,0,,0
ccrescentus,CCNA_00021,0,0,,0
ccrescentus,CCNA_00022,0,1,0.0,0
ccrescentus,CCNA_00023,0,0,,0
ccrescentus,CCNA_00024,0,0,,0
ccrescentus,CCNA_00025,0,1,0.0,0
ccrescentus,CCNA_00026,0,0,,0
ccrescentus,CCNA_00027,0,1,0.0,0
ccrescentus,CCNA_00028,0,1,0.0,0
ccrescentus,CCNA_00029,0,1,0.0,0
ccrescentus,CCNA_00030,0,0,,0
ccrescentus,CCNA_00031,0,0,,0
ccrescentus,CCNA_00032,0,0,,0
ccrescentus,CCNA_00033,1,2,0.5,1
ccrescentus,CCNA_00034,1,5,0.6,1
ccrescentus,CCNA_00035,0,4,0.25,0
ccrescentus,CCNA_00037,0,0,,0
ccrescentus,CCNA_00038,0,0,,0
ccrescentus,CCNA_00039,0,0,,0
ccrescentus,CCNA_00040,0,0,,0
ccrescentus,CCNA_00041,1,6,0.8333333333333334,1
ccrescentus,CCNA_00043,1,5,0.8,1
