organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mgenitalium,MG_001,1,1,1.0,1
mgenitalium,MG_002,0,1,1.0,1
mgenitalium,MG_003,1,6,1.0,1
mgenitalium,MG_004,1,7,1.0,1
mgenitalium,MG_005,1,7,1.0,1
mgenitalium,MG_006,1,5,1.0,1
mgenitalium,MG_007,1,1,1.0,1
mgenitalium,MG_008,1,3,0.6666666666666666,1
mgenitalium,MG_009,0,2,0.5,1
mgenitalium,MG_010,0,1,0.0,0
mgenitalium,MG_011,0,1,1.0,1
mgenitalium,MG_012,0,1,1.0,1
mgenitalium,MG_013,1,5,0.8,1
mgenitalium,MG_014,1,1,1.0,1
mgenitalium,MG_015,1,5,0.4,0
mgenitalium,MG_018,0,1,1.0,1
mgenitalium,MG_019,1,6,0.5,1
mgenitalium,MG_020,1,2,0.5,1
mgenitalium,MG_021,1,4,1.0,1
mgenitalium,MG_022,1,1,1.0,1
mgenitalium,MG_023,1,5,1.0,1
mgenitalium,MG_024,0,5,0.2,0
mgenitalium,MG_025,1,1,0.0,0
mgenitalium,MG_026,1,4,1.0,1
mgenitalium,MG_027,1,1,1.0,1
mgenitalium,MG_028,1,1,1.0,1
mgenitalium,MG_029,1,1,0.0,0
mgenitalium,MG_030,1,6,0.3333333333333333,0
mgenitalium,MG_031,1,3,1.0,1
mgenitalium,MG_032,0,1,0.0,0
mgenitalium,MG_033,0,1,1.0,1
mgenitalium,MG_034,1,1,1.0,1
mgenitalium,MG_035,1,5,1.0,1
mgenitalium,MG_036,1,7,1.0,1
mgenitalium,MG_037,1,1,1.0,1
mgenitalium,MG_038,1,6,0.3333333333333333,0
mgenitalium,MG_039,0,1,0.0,0
mgenitalium,MG_040,0,1,1.0,1
mgenitalium,MG_041,1,4,0.75,1
mgenitalium,MG_042,1,1,1.0,1
mgenitalium,MG_043,1,1,1.0,1
mgenitalium,MG_044,1,2,0.5,1
mgenitalium,MG_045,1,1,1.0,1
mgenitalium,MG_046,1,6,0.8333333333333334,1
mgenitalium,MG_047,1,6,1.0,1
mgenitalium,MG_048,1,7,0.7142857142857143,1
mgenitalium,MG_049,1,3,0.6666666666666666,1
mgenitalium,MG_050,1,2,0.5,1
mgenitalium,MG_051,0,3,0.3333333333333333,0
mgenitalium,MG_052,1,3,0.3333333333333333,0
mgenitalium,MG_053,1,2,1.0,1
mgenitalium,MG_054,1,1,1.0,1
mgenitalium,MG_055,1,1,1.0,1
mgenitalium,MG_056,0,2,0.5,1
mgenitalium,MG_057,1,1,1.0,1
mgenitalium,MG_058,1,6,1.0,1
mgenitalium,MG_059,1,3,0.6666666666666666,1
mgenitalium,MG_060,1,2,1.0,1
mgenitalium,MG_061,0,1,1.0,1
mgenitalium,MG_062,0,3,0.0,0
mgenitalium,MG_063,0,1,1.0,1
mgenitalium,MG_064,1,1,1.0,1
mgenitalium,MG_065,1,2,1.0,1
mgenitalium,MG_066,0,6,0.8333333333333334,1
mgenitalium,MG_067,0,1,1.0,1
mgenitalium,MG_068,1,1,0.0,0
mgenitalium,MG_069,1,2,1.0,1
mgenitalium,MG_070,1,7,0.8571428571428571,1
mgenitalium,MG_071,1,3,0.3333333333333333,0
mgenitalium,MG_072,1,7,0.8571428571428571,1
mgenitalium,MG_073,1,6,0.3333333333333333,0
mgenitalium,MG_074,1,1,1.0,1
mgenitalium,MG_075,1,1,1.0,1
mgenitalium,MG_076,1,1,1.0,1
mgenitalium,MG_077,1,1,1.0,1
mgenitalium,MG_078,1,1,1.0,1
mgenitalium,MG_079,1,3,0.3333333333333333,0
mgenitalium,MG_080,1,1,1.0,1
mgenitalium,MG_081,1,6,0.8333333333333334,1
mgenitalium,MG_082,1,7,0.7142857142857143,1
mgenitalium,MG_083,1,6,0.8333333333333334,1
mgenitalium,MG_084,1,0,,0
mgenitalium,MG_085,1,3,0.6666666666666666,1
mgenitalium,MG_086,1,1,1.0,1
mgenitalium,MG_087,1,6,1.0,1
mgenitalium,MG_088,1,6,0.8333333333333334,1
mgenitalium,MG_089,1,7,0.8571428571428571,1
mgenitalium,MG_090,1,1,1.0,1
mgenitalium,MG_091,1,1,1.0,1
mgenitalium,MG_092,1,6,0.8333333333333334,1
mgenitalium,MG_093,1,3,0.6666666666666666,1
mgenitalium,MG_094,1,4,1.0,1
mgenitalium,MG_095,1,1,1.0,1
mgenitalium,MG_096,0,1,0.0,0
mgenitalium,MG_097,1,4,0.25,0
mgenitalium,MG_098,1,1,1.0,1
mgenitalium,MG_099,1,5,1.0,1
mgenitalium,MG_100,1,6,1.0,1
mgenitalium,MG_101,1,1,1.0,1
mgenitalium,MG_102,1,6,0.8333333333333334,1
mgenitalium,MG_103,0,1,1.0,1
mgenitalium,MG_104,1,3,0.6666666666666666,1
mgenitalium,MG_105,1,2,1.0,1
mgenitalium,MG_106,1,4,0.75,1
mgenitalium,MG_107,1,7,1.0,1
mgenitalium,MG_108,1,1,1.0,1
mgenitalium,MG_109,1,1,1.0,1
mgenitalium,MG_110,0,3,1.0,1
mgenitalium,MG_111,1,3,1.0,1
mgenitalium,MG_112,0,3,0.6666666666666666,1
mgenitalium,MG_113,1,4,0.75,1
mgenitalium,MG_114,0,3,1.0,1
mgenitalium,MG_115,0,1,1.0,1
mgenitalium,MG_116,0,1,1.0,1
mgenitalium,MG_117,1,1,1.0,1
mgenitalium,MG_118,1,5,0.4,0
mgenitalium,MG_119,1,4,0.5,1
mgenitalium,MG_120,1,1,1.0,1
mgenitalium,MG_121,0,2,1.0,1
mgenitalium,MG_122,1,7,0.8571428571428571,1
mgenitalium,MG_123,1,1,1.0,1
mgenitalium,MG_124,1,5,0.6,1
mgenitalium,MG_125,1,1,1.0,1
mgenitalium,MG_126,1,6,0.8333333333333334,1
mgenitalium,MG_127,1,2,1.0,1
mgenitalium,MG_128,1,1,1.0,1
mgenitalium,MG_129,1,1,1.0,1
mgenitalium,MG_130,1,1,1.0,1
