organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mpne,MPN001,1,1,1.0,1
mpne,MPN002,1,1,0.0,0
mpne,MPN003,1,7,1.0,1
mpne,MPN004,1,7,1.0,1
mpne,MPN005,1,7,1.0,1
mpne,MPN006,1,5,1.0,1
mpne,MPN007,1,1,1.0,1
mpne,MPN008,1,3,0.6666666666666666,1
mpne,MPN009,1,3,0.0,0
mpne,MPN010,0,0,,0
mpne,MPN011,0,0,,0
mpne,MPN012,0,0,,0
mpne,MPN014,0,1,0.0,0
mpne,MPN015,1,1,0.0,0
mpne,MPN016,1,1,0.0,0
mpne,MPN017,1,5,0.8,1
mpne,MPN018,1,1,1.0,1
mpne,MPN019,1,4,0.5,1
mpne,MPN020,1,1,0.0,0
mpne,MPN021,1,7,0.42857142857142855,0
mpne,MPN022,1,2,0.5,1
mpne,MPN023,1,4,1.0,1
mpne,MPN024,1,1,1.0,1
mpne,MPN025,1,5,1.0,1
mpne,MPN026,1,0,,0
mpne,MPN027,1,0,,0
mpne,MPN028,0,1,1.0,1
mpne,MPN029,1,4,1.0,1
mpne,MPN030,1,1,1.0,1
mpne,MPN031,1,1,1.0,1
mpne,MPN032,0,1,1.0,1
mpne,MPN033,1,6,0.3333333333333333,0
mpne,MPN034,1,3,1.0,1
mpne,MPN035,0,0,,0
mpne,MPN036,0,1,0.0,0
mpne,MPN038,0,0,,0
mpne,MPN042,0,0,,0
mpne,MPN043,1,1,0.0,0
mpne,MPN045,1,6,1.0,1
mpne,MPN046,1,7,1.0,1
mpne,MPN047,1,1,1.0,1
mpne,MPN048,0,0,,0
mpne,MPN049,0,0,,0
mpne,MPN050,1,6,0.3333333333333333,0
mpne,MPN051,0,1,0.0,0
mpne,MPN052,1,1,0.0,0
mpne,MPN053,1,4,0.75,1
mpne,MPN054,0,0,,0
mpne,MPN055,1,1,1.0,1
mpne,MPN056,1,1,1.0,1
mpne,MPN057,1,2,0.5,1
mpne,MPN058,1,1,1.0,1
mpne,MPN059,1,6,0.8333333333333334,1
mpne,MPN060,1,6,1.0,1
mpne,MPN060a,1,0,,0
mpne,MPN061,1,7,0.7142857142857143,1
mpne,MPN062,1,3,0.6666666666666666,1
mpne,MPN063,1,2,0.5,1
mpne,MPN064,1,3,0.0,0
mpne,MPN065,1,3,0.3333333333333333,0
mpne,MPN066,1,2,1.0,1
mpne,MPN067,1,1,1.0,1
mpne,MPN068,1,1,1.0,1
mpne,MPN069,1,0,,0
mpne,MPN070,1,0,,0
mpne,MPN071,1,5,0.0,0
mpne,MPN072,1,2,1.0,1
mpne,MPN073,1,6,1.0,1
mpne,MPN075,1,2,1.0,1
mpne,MPN076,1,1,0.0,0
mpne,MPN077,0,0,,0
mpne,MPN078,0,2,0.0,0
mpne,MPN079,1,1,0.0,0
mpne,MPN080,1,1,1.0,1
mpne,MPN081,1,3,0.6666666666666666,1
mpne,MPN082,1,6,0.6666666666666666,1
mpne,MPN083,1,1,0.0,0
mpne,MPN084,0,1,1.0,1
mpne,MPN085,0,0,,0
mpne,MPN086,0,0,,0
mpne,MPN087,0,0,,0
mpne,MPN088,0,0,,0
mpne,MPN089,0,0,,0
mpne,MPN090,0,0,,0
mpne,MPN094,0,0,,0
mpne,MPN097,0,0,,0
mpne,MPN100,0,0,,0
mpne,MPN101,0,0,,0
mpne,MPN104,0,0,,0
mpne,MPN104a,0,0,,0
mpne,MPN105,1,7,1.0,1
mpne,MPN106,1,1,1.0,1
mpne,MPN107,0,0,,0
mpne,MPN108,0,0,,0
mpne,MPN110,0,0,,0
mpne,MPN111,0,0,,0
mpne,MPN112,0,0,,0
mpne,MPN115,1,4,1.0,1
mpne,MPN116,1,1,1.0,1
mpne,MPN117,1,5,1.0,1
mpne,MPN118,1,0,,0
mpne,MPN119,0,1,1.0,1
mpne,MPN120,1,1,1.0,1
mpne,MPN121,0,1,1.0,1
mpne,MPN122,1,4,1.0,1
mpne,MPN123,1,2,1.0,1
mpne,MPN124,1,2,1.0,1
mpne,MPN125,1,0,,0
mpne,MPN126,0,1,0.0,0
mpne,MPN129,0,0,,0
mpne,MPN130,0,0,,0
mpne,MPN133,1,1,1.0,1
mpne,MPN134,1,1,1.0,1
mpne,MPN135,1,1,1.0,1
mpne,MPN136,1,1,1.0,1
mpne,MPN137,0,0,,0
mpne,MPN138,0,0,,0
mpne,MPN139,0,0,,0
mpne,MPN140,1,2,1.0,1
mpne,MPN141,0,1,1.0,1
mpne,MPN142,0,1,1.0,1
mpne,MPN143,0,0,,0
mpne,MPN144,0,0,,0
mpne,MPN145,0,0,,0
mpne,MPN146,0,0,,0
mpne,MPN148,0,0,,0
mpne,MPN151,0,0,,0
mpne,MPN152,0,0,,0
mpne,MPN153,0,1,0.0,0
mpne,MPN154,1,0,,0
mpne,MPN155,1,6,0.8333333333333334,1
mpne,MPN155a,1,0,,0
mpne,MPN156,1,1,1.0,1
mpne,MPN157,1,0,,0
mpne,MPN158,1,1,1.0,1
mpne,MPN159,1,1,1.0,1
mpne,MPN160,1,1,1.0,1
mpne,MPN161,1,1,1.0,1
mpne,MPN162,1,1,0.0,0
mpne,MPN163,1,0,,0
mpne,MPN164,1,4,0.75,1
mpne,MPN165,1,6,1.0,1
mpne,MPN166,1,6,1.0,1
mpne,MPN167,1,0,,0
mpne,MPN168,1,6,1.0,1
mpne,MPN169,1,7,1.0,1
mpne,MPN170,1,4,1.0,1
mpne,MPN171,1,6,1.0,1
mpne,MPN172,1,6,1.0,1
mpne,MPN173,1,0,,0
mpne,MPN174,1,4,1.0,1
mpne,MPN175,1,6,1.0,1
mpne,MPN176,1,4,1.0,1
mpne,MPN177,1,6,1.0,1
mpne,MPN178,1,2,1.0,1
mpne,MPN180,1,7,1.0,1
mpne,MPN181,1,5,1.0,1
mpne,MPN182,1,6,1.0,1
mpne,MPN183,1,5,1.0,1
mpne,MPN184,1,5,1.0,1
mpne,MPN185,1,6,0.8333333333333334,1
mpne,MPN186,1,3,0.6666666666666666,1
mpne,MPN187,1,6,1.0,1
mpne,MPN188,1,5,0.6,1
mpne,MPN189,1,7,1.0,1
mpne,MPN190,1,6,1.0,1
mpne,MPN191,1,6,1.0,1
mpne,MPN192,1,5,1.0,1
mpne,MPN193,1,2,1.0,1
mpne,MPN194,1,4,0.5,1
mpne,MPN195,1,1,1.0,1
mpne,MPN196,1,1,1.0,1
mpne,MPN197,1,1,0.0,0
mpne,MPN198,1,1,1.0,1
mpne,MPN199,1,1,0.0,0
mpne,MPN200,0,0,,0
mpne,MPN201,0,0,,0
mpne,MPN204,0,0,,0
mpne,MPN205,0,0,,0
mpne,MPN207,1,2,1.0,1
mpne,MPN208,1,7,0.8571428571428571,1
mpne,MPN209,1,2,0.5,1
mpne,MPN210,1,7,0.8571428571428571,1
mpne,MPN211,1,6,0.3333333333333333,0
mpne,MPN212,1,1,1.0,1
mpne,MPN213,1,1,1.0,1
mpne,MPN214,1,1,1.0,1
mpne,MPN215,1,2,0.5,1
mpne,MPN216,1,1,1.0,1
mpne,MPN217,1,3,0.3333333333333333,0
mpne,MPN218,1,1,1.0,1
mpne,MPN219,1,6,0.8333333333333334,1
mpne,MPN220,1,7,0.7142857142857143,1
mpne,MPN221,1,5,0.8,1
mpne,MPN223,1,3,0.6666666666666666,1
mpne,MPN224,1,1,1.0,1
mpne,MPN225,1,6,1.0,1
mpne,MPN226,1,6,0.8333333333333334,1
mpne,MPN227,1,7,0.8571428571428571,1
mpne,MPN228,1,1,1.0,1
mpne,MPN229,1,1,1.0,1
mpne,MPN230,1,6,0.8333333333333334,1
mpne,MPN231,1,3,0.6666666666666666,1
mpne,MPN232,1,2,1.0,1
mpne,MPN233,1,1,1.0,1
mpne,MPN234,0,1,0.0,0
mpne,MPN235,1,4,0.25,0
mpne,MPN236,1,1,1.0,1
mpne,MPN237,1,6,1.0,1
mpne,MPN238,1,6,1.0,1
mpne,MPN239,1,1,1.0,1
mpne,MPN240,1,6,0.8333333333333334,1
mpne,MPN241,1,1,0.0,0
mpne,MPN242,1,0,,0
mpne,MPN243,1,4,0.75,1
mpne,MPN244,1,2,1.0,1
mpne,MPN245,1,4,0.75,1
mpne,MPN246,1,7,1.0,1
mpne,MPN247,1,1,1.0,1
mpne,MPN248,1,1,1.0,1
mpne,MPN249,1,4,0.5,1
mpne,MPN250,1,3,1.0,1
mpne,MPN251,1,3,0.3333333333333333,0
mpne,MPN252,1,4,0.75,1
mpne,MPN253,1,3,0.6666666666666666,1
mpne,MPN254,1,2,0.0,0
mpne,MPN255,1,1,0.0,0
mpne,MPN256,1,1,1.0,1
mpne,MPN257,1,5,0.4,0
mpne,MPN258,1,4,0.5,1
mpne,MPN259,1,1,1.0,1
mpne,MPN260,1,2,0.5,1
mpne,MPN261,1,7,0.8571428571428571,1
mpne,MPN262,1,1,1.0,1
mpne,MPN264,1,1,1.0,1
mpne,MPN265,1,6,0.8333333333333334,1
mpne,MPN266,1,1,1.0,1
mpne,MPN267,1,1,1.0,1
mpne,MPN268,1,1,1.0,1
mpne,MPN269,1,1,1.0,1
mpne,MPN270,1,0,,0
mpne,MPN271,0,0,,0
mpne,MPN272,0,0,,0
mpne,MPN274,1,1,1.0,1
mpne,MPN275,1,1,0.0,0
mpne,MPN276,1,1,1.0,1
mpne,MPN277,1,6,0.8333333333333334,1
mpne,MPN278,1,4,1.0,1
mpne,MPN279,1,0,,0
mpne,MPN280,1,4,0.75,1
mpne,MPN283,0,0,,0
mpne,MPN284,0,1,0.0,0
mpne,MPN285,0,0,,0
mpne,MPN287,0,0,,0
mpne,MPN288,0,0,,0
mpne,MPN289,0,0,,0
mpne,MPN290,0,0,,0
mpne,MPN291,1,2,1.0,1
mpne,MPN292,1,5,0.2,0
mpne,MPN293,1,1,0.0,0
mpne,MPN294,0,0,,0
mpne,MPN295,0,0,,0
mpne,MPN296,1,0,,0
mpne,MPN297,1,1,1.0,1
mpne,MPN298,1,0,,0
mpne,MPN299,1,2,1.0,1
mpne,MPN300,1,1,0.0,0
mpne,MPN301,1,4,0.25,0
mpne,MPN302,1,5,0.6,1
mpne,MPN303,1,5,0.6,1
mpne,MPN307,0,0,,0
mpne,MPN308,0,0,,0
mpne,MPN309,1,1,1.0,1
mpne,MPN310,1,1,1.0,1
mpne,MPN311,1,0,,0
mpne,MPN312,1,0,,0
mpne,MPN313,0,1,0.0,0
mpne,MPN314,1,3,0.3333333333333333,0
mpne,MPN315,1,3,0.3333333333333333,0
mpne,MPN316,0,1,1.0,1
mpne,MPN317,1,3,0.6666666666666666,1
mpne,MPN318,1,1,1.0,1
mpne,MPN319,0,1,0.0,0
mpne,MPN320,0,5,0.8,1
