organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv0001,1,4,1.0,1
mtuberculosis,Rv0002,1,0,,0
mtuberculosis,Rv0003,0,1,0.0,0
mtuberculosis,Rv0004,0,0,,0
mtuberculosis,Rv0005,1,7,1.0,1
mtuberculosis,Rv0006,1,7,1.0,1
mtuberculosis,Rv0007,0,0,,0
mtuberculosis,Rv0008c,0,0,,0
mtuberculosis,Rv0009,0,3,0.0,0
mtuberculosis,Rv0010c,0,0,,0
mtuberculosis,Rv0011c,0,0,,0
mtuberculosis,Rv0012,0,0,,0
mtuberculosis,Rv0013,1,3,0.3333333333333333,0
mtuberculosis,Rv0014c,1,0,,0
mtuberculosis,Rv0015c,1,0,,0
mtuberculosis,Rv0016c,0,0,,0
mtuberculosis,Rv0017c,0,1,1.0,1
mtuberculosis,Rv0018c,1,0,,0
mtuberculosis,Rv0019c,0,0,,0
mtuberculosis,Rv0020c,1,0,,0
mtuberculosis,Rv0021c,0,0,,0
mtuberculosis,Rv0022c,0,0,,0
mtuberculosis,Rv0024,0,0,,0
mtuberculosis,Rv0025,0,0,,0
mtuberculosis,Rv0026,0,0,,0
mtuberculosis,Rv0027,0,0,,0
mtuberculosis,Rv0028,0,0,,0
mtuberculosis,Rv0029,0,0,,0
mtuberculosis,Rv0030,0,0,,0
mtuberculosis,Rv0032,0,0,,0
mtuberculosis,Rv0033,0,0,,0
mtuberculosis,Rv0034,0,0,,0
mtuberculosis,Rv0035,0,0,,0
mtuberculosis,Rv0036c,0,0,,0
mtuberculosis,Rv0037c,0,0,,0
mtuberculosis,Rv0038,0,0,,0
mtuberculosis,Rv0039c,0,0,,0
mtuberculosis,Rv0040c,0,0,,0
mtuberculosis,Rv0041,1,7,1.0,1
mtuberculosis,Rv0042c,0,0,,0
mtuberculosis,Rv0043c,0,0,,0
mtuberculosis,Rv0044c,0,0,,0
mtuberculosis,Rv0045c,0,1,0.0,0
mtuberculosis,Rv0046c,1,0,,0
mtuberculosis,Rv0047c,0,0,,0
mtuberculosis,Rv0048c,0,0,,0
mtuberculosis,Rv0049,0,0,,0
mtuberculosis,Rv0050,0,0,,0
mtuberculosis,Rv0051,0,0,,0
mtuberculosis,Rv0052,0,1,0.0,0
mtuberculosis,Rv0053,1,3,1.0,1
mtuberculosis,Rv0054,1,2,0.5,1
mtuberculosis,Rv0055,1,5,1.0,1
mtuberculosis,Rv0056,0,5,0.2,0
mtuberculosis,Rv0057,0,0,,0
mtuberculosis,Rv0058,1,0,,0
