organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
saureus,dnaA,1,5,1.0,1
saureus,dnaN,1,0,,0
saureus,dnaC,1,4,1.0,1
saureus,ssb,1,2,0.5,1
saureus,dnaX,1,2,1.0,1
saureus,holB,1,0,,0
saureus,priA,1,2,0.0,0
saureus,polC,1,3,1.0,1
saureus,SA1286,1,0,,0
saureus,dnaG,1,5,1.0,1
saureus,SA1415,1,0,,0
saureus,dnaI,1,0,,0
saureus,dnaB,1,0,,0
saureus,dnaE,1,7,1.0,1
saureus,lig,1,6,1.0,1
saureus,pcrA,1,4,0.5,1
saureus,gyrB,1,7,1.0,1
saureus,gyrA,1,7,1.0,1
saureus,smc,0,0,,0
saureus,SA1093,1,7,0.8571428571428571,1
saureus,parE,1,2,1.0,1
saureus,parC,1,1,1.0,1
saureus,hu,1,4,0.25,0
saureus,SA1325,0,3,0.6666666666666666,1
saureus,SA1326,0,1,1.0,1
saureus,ruvB,1,5,0.0,0
saureus,ruvA,1,2,0.0,0
saureus,recU,1,0,,0
saureus,SA1444,1,1,1.0,1
saureus,SA2278,1,2,0.0,0
saureus,rpoB,1,7,1.0,1
saureus,rpoC,1,7,0.8571428571428571,1
saureus,sigA,1,7,0.8571428571428571,1
saureus,rpoA,1,6,1.0,1
saureus,SA0940,1,5,0.6,1
saureus,rnc,0,6,0.5,1
saureus,rimM,1,0,,0
saureus,trmD,1,4,0.75,1
saureus,SA1118,1,0,,0
saureus,SA1290,1,2,0.5,1
saureus,SA1335,1,0,,0
saureus,SA1449,1,6,0.6666666666666666,1
saureus,SA1449,1,6,0.6666666666666666,1
saureus,SA1672,0,7,0.0,0
saureus,thdF,1,2,0.5,1
saureus,rnpA,1,1,1.0,1
saureus,vicR,1,3,0.0,0
saureus,vicK,1,1,0.0,0
saureus,nusA,1,6,0.8333333333333334,1
saureus,SA1329,1,1,0.0,0
saureus,sarA,1,0,,0
saureus,rnr,1,4,0.5,1
saureus,SA0856,1,1,1.0,1
saureus,glnR,1,0,,0
saureus,msrR,1,0,,0
saureus,lexA,1,2,0.0,0
saureus,greA,1,6,0.5,1
saureus,rplI,0,6,0.3333333333333333,0
saureus,rpsF,1,3,1.0,1
saureus,rpsR,1,7,0.8571428571428571,1
saureus,rplK,1,6,0.8333333333333334,1
saureus,rplA,1,7,0.7142857142857143,1
saureus,rplJ,1,6,0.8333333333333334,1
saureus,rplL,1,5,1.0,1
saureus,rpsL,1,6,1.0,1
saureus,rpsG,1,6,0.8333333333333334,1
saureus,rpmF,1,4,1.0,1
saureus,rpmB,1,2,1.0,1
saureus,rpsP,1,4,1.0,1
saureus,rplS,1,5,0.8,1
saureus,rpsB,1,7,0.8571428571428571,1
saureus,rpsO,1,5,0.6,1
saureus,rpmG,0,2,1.0,1
saureus,rpmG,0,2,1.0,1
saureus,rpsU,1,2,0.5,1
saureus,rpsT,0,1,1.0,1
saureus,rpmA,1,6,0.8333333333333334,1
saureus,rplU,1,5,0.8,1
saureus,rplT,1,5,1.0,1
saureus,rpmI,1,2,1.0,1
saureus,rpsD,1,7,0.8571428571428571,1
saureus,rpmE,1,5,0.4,0
saureus,rpsI,1,6,0.8333333333333334,1
saureus,rplM,1,7,0.8571428571428571,1
saureus,rplQ,1,5,1.0,1
saureus,rpsK,1,6,1.0,1
saureus,rpsM,1,7,1.0,1
saureus,rpmJ,1,5,0.6,1
saureus,rplO,1,5,1.0,1
saureus,rpmD,1,0,,0
saureus,rpsE,1,6,1.0,1
saureus,rplR,1,5,1.0,1
saureus,rplF,1,7,1.0,1
saureus,rpsH,1,6,1.0,1
saureus,rpsN,1,3,1.0,1
saureus,rplE,1,6,1.0,1
saureus,rplX,1,5,1.0,1
saureus,rplN,1,6,1.0,1
saureus,rpsQ,1,5,1.0,1
saureus,rpmC,1,2,1.0,1
saureus,rplP,1,6,1.0,1
saureus,rpsC,1,6,1.0,1
saureus,rplV,1,5,1.0,1
saureus,rpsS,1,7,1.0,1
saureus,rplB,1,6,1.0,1
saureus,rplW,1,4,1.0,1
saureus,rplD,1,6,1.0,1
saureus,rplC,1,6,1.0,1
saureus,rpmH,1,4,1.0,1
saureus,rplY,1,0,,0
saureus,serS,1,7,1.0,1
saureus,metS,1,4,1.0,1
saureus,lysS,1,6,0.8333333333333334,1
saureus,gltX,1,7,1.0,1
saureus,cysS,1,7,1.0,1
saureus,argS,1,5,1.0,1
saureus,trpS,1,7,0.8571428571428571,1
saureus,pheS,1,7,1.0,1
saureus,pheT,1,4,1.0,1
saureus,ileS,1,6,1.0,1
saureus,proS,1,4,1.0,1
saureus,asnS,0,4,1.0,1
saureus,glyS,1,4,1.0,1
saureus,alaS,1,6,1.0,1
saureus,aspS,1,7,1.0,1
saureus,hisS,1,6,1.0,1
saureus,valS,1,7,1.0,1
saureus,thrS,1,6,1.0,1
saureus,tyrS,1,6,1.0,1
saureus,leuS,1,7,1.0,1
saureus,SA1715,1,6,1.0,1
saureus,SA1716,1,6,1.0,1
saureus,SA1717,1,0,,0
saureus,SA0467,1,0,,0
saureus,SA1059,1,5,0.6,1
saureus,pth,1,6,0.8333333333333334,1
saureus,fus,1,7,0.8571428571428571,1
saureus,tufA,1,6,0.6666666666666666,1
saureus,prfB,1,3,1.0,1
saureus,SA1100,1,7,0.8571428571428571,1
saureus,frr,1,5,1.0,1
saureus,infB,1,6,0.8333333333333334,1
saureus,SA1359,1,6,0.8333333333333334,1
saureus,SA1423,0,0,,0
saureus,SA1459,1,3,0.0,0
saureus,infC,1,6,1.0,1
saureus,prfA,1,7,1.0,1
saureus,infA,1,6,1.0,1
saureus,ssrP,1,5,0.6,1
saureus,dnaJ,1,6,0.5,1
saureus,dnaK,1,7,0.7142857142857143,1
saureus,grpE,1,2,1.0,1
saureus,groEL,1,4,1.0,1
saureus,groES,1,2,1.0,1
saureus,clpP,1,4,0.5,1
saureus,map,1,5,0.4,0
saureus,pdf1,1,5,0.6,1
saureus,secE,1,0,,0
saureus,secA,1,7,0.8571428571428571,1
saureus,spsB,1,0,,0
saureus,SA1078,1,7,1.0,1
saureus,ffh,1,7,0.7142857142857143,1
saureus,secF,1,0,,0
saureus,prsA,0,0,,0
saureus,SA1893,1,0,,0
saureus,secY,1,5,1.0,1
saureus,FabH,1,3,0.6666666666666666,1
saureus,fab,1,3,0.6666666666666666,1
saureus,fabI,1,4,1.0,1
saureus,plsX,1,5,0.8,1
saureus,fabD,1,2,1.0,1
saureus,fabG,1,3,1.0,1
saureus,hmrB,1,4,1.0,1
saureus,SA1289,1,0,,0
saureus,accC,1,4,0.75,1
saureus,accB,1,2,1.0,1
saureus,accA,1,3,0.6666666666666666,1
saureus,SA1523,1,3,0.6666666666666666,1
saureus,dpj,1,3,1.0,1
saureus,SA1901,1,3,1.0,1
saureus,SA0805,1,0,,0
saureus,cdsA,1,1,1.0,1
saureus,pgsA,1,6,0.8333333333333334,1
saureus,gpsA,0,3,0.3333333333333333,0
saureus,SA1548,1,0,,0
saureus,SA1714,1,0,,0
saureus,capG,0,0,,0
saureus,capP,0,0,,0
saureus,gcaD,1,4,1.0,1
saureus,mnaA,0,1,0.0,0
saureus,glmS,1,3,1.0,1
saureus,glmM(femD),1,3,1.0,1
saureus,asd,0,1,0.0,0
saureus,dapA,0,3,1.0,1
saureus,dapB,0,3,1.0,1
saureus,dapD,0,0,,0
saureus,SA0693,1,1,1.0,1
saureus,murE,1,2,1.0,1
saureus,murI,1,3,0.6666666666666666,1
saureus,mraY,1,4,0.75,1
saureus,murD,1,1,1.0,1
saureus,uppS,1,3,1.0,1
saureus,SA1231,0,0,,0
saureus,murG,1,0,,0
saureus,pbp2,1,0,,0
saureus,lytH,1,1,1.0,1
saureus,murC,1,2,1.0,1
saureus,SA1708,1,0,,0
saureus,alr,0,4,0.25,0
saureus,murF,1,2,1.0,1
saureus,ddlA,1,3,0.6666666666666666,1
saureus,murA,1,4,1.0,1
saureus,fmhB,1,0,,0
saureus,femA,1,0,,0
saureus,femB,1,0,,0
saureus,SA0244,1,0,,0
saureus,SA0247,1,0,,0
saureus,tagA,1,0,,0
saureus,tagH,1,2,0.5,1
saureus,tagG,1,0,,0
saureus,tagB,1,0,,0
saureus,tagD,1,0,,0
saureus,llm,1,1,1.0,1
saureus,dltA,1,0,,0
saureus,dltB,1,0,,0
saureus,dltC,1,0,,0
saureus,dltD,1,0,,0
saureus,SA0465,1,0,,0
saureus,ftsL,1,0,,0
saureus,SA1032,1,0,,0
saureus,ftsA,1,0,,0
saureus,ftsZ,1,6,0.6666666666666666,1
saureus,SA1539,1,0,,0
saureus,SA2498,1,2,1.0,1
saureus,div1b,1,0,,0
saureus,SA1279,1,0,,0
saureus,SA0962,1,3,0.3333333333333333,0
saureus,pbpA,1,0,,0
saureus,gidA,1,5,0.6,1
saureus,SA1475,0,0,,0
saureus,SA1888,0,0,,0
saureus,SA0961,0,0,,0
saureus,SA0578,0,2,0.5,1
saureus,SA0579,0,0,,0
saureus,SA0580,0,0,,0
saureus,SA0581,0,0,,0
saureus,mnhF,0,0,,0
saureus,mnhD,0,1,1.0,1
saureus,mnhC,0,1,1.0,1
saureus,mnhB,0,0,,0
saureus,mnhA,0,0,,0
saureus,fmtA,1,0,,0
saureus,fmtC,1,0,,0
saureus,ebpS,1,0,,0
saureus,prs,1,6,1.0,1
saureus,pgk,1,5,0.8,1
saureus,tpi,1,6,0.8333333333333334,1
saureus,pgm,1,4,0.75,1
saureus,eno,1,5,0.8,1
saureus,pgi,1,3,1.0,1
saureus,tkt,1,6,0.6666666666666666,1
saureus,pykA,1,5,0.6,1
saureus,pfk,1,5,0.6,1
saureus,fbaA,1,4,1.0,1
saureus,gap,1,3,1.0,1
saureus,cfxE,1,3,0.6666666666666666,1
saureus,SA1336,1,3,0.0,0
saureus,gnd,1,1,0.0,0
saureus,SA2127,1,2,0.5,1
saureus,sucC,1,4,0.5,1
saureus,glnA,1,4,0.5,1
saureus,SA0721,1,2,0.0,0
saureus,hprK,1,3,0.6666666666666666,1
saureus,ptsH,1,5,0.6,1
saureus,SA0245,1,0,,0
saureus,SA0342,1,4,0.0,0
saureus,SA0453,0,1,1.0,1
saureus,mvaK1,1,0,,0
saureus,mvaD,1,0,,0
saureus,mvaK2,1,0,,0
saureus,ispA,0,3,0.3333333333333333,0
saureus,fni,1,0,,0
saureus,mvaA,1,0,,0
saureus,mvaS,1,0,,0
saureus,SA0894,1,1,1.0,1
saureus,menD,0,0,,0
saureus,menB,0,4,0.25,0
saureus,gerCC,0,1,0.0,0
saureus,gerCB,0,4,0.75,1
saureus,SA1304,0,0,,0
saureus,menC,0,0,,0
saureus,menE,0,1,0.0,0
saureus,trxB,1,6,0.8333333333333334,1
saureus,trxA,1,5,0.6,1
saureus,guaB,0,2,0.5,1
saureus,guaA,1,3,0.6666666666666666,1
saureus,SA0468,0,5,0.8,1
saureus,gmk,1,7,1.0,1
saureus,adk,1,7,0.8571428571428571,1
saureus,relA,1,4,0.25,0
saureus,nrdI,1,5,0.6,1
saureus,nrdE,1,5,0.6,1
saureus,nrdF,1,4,0.5,1
saureus,tmk,1,5,1.0,1
saureus,smbA,1,7,1.0,1
saureus,thyA,1,5,0.6,1
saureus,cmk,1,6,0.8333333333333334,1
saureus,ctrA,1,4,1.0,1
saureus,pta,1,4,0.75,1
saureus,SA0973,1,3,0.6666666666666666,1
saureus,SA1054,1,4,1.0,1
saureus,SA1511,1,0,,0
saureus,SA1932,1,0,,0
saureus,folB,1,0,,0
saureus,SA0524,1,0,,0
saureus,folD,0,5,0.8,1
saureus,dfrA,1,4,1.0,1
saureus,folC,1,2,1.0,1
saureus,glyA,0,7,0.7142857142857143,1
saureus,folK,1,2,0.5,1
saureus,folP,1,4,0.75,1
saureus,SA0865,1,0,,0
saureus,SA1422,1,1,1.0,1
saureus,nadE,1,2,0.5,1
saureus,SA1729,1,1,0.0,0
saureus,metK,1,6,1.0,1
saureus,SA0774,1,3,0.6666666666666666,1
saureus,SA0775,1,0,,0
saureus,SA0776,1,7,0.7142857142857143,1
saureus,SA0777,1,2,0.5,1
saureus,SA0778,1,3,0.6666666666666666,1
saureus,SA1450,1,2,1.0,1
saureus,fer,1,0,,0
saureus,ribC,1,4,1.0,1
saureus,lysP,1,2,0.0,0
saureus,SA1086,1,2,1.0,1
saureus,bex,1,3,0.6666666666666666,1
saureus,obg,1,6,1.0,1
saureus,SA1497,1,4,1.0,1
saureus,SA1425,1,0,,0
saureus,SA1307,1,6,1.0,1
saureus,cysE,1,4,0.0,0
saureus,SA1735,1,0,,0
saureus,odhB,0,4,0.25,0
saureus,pdhA,1,3,0.6666666666666666,1
saureus,SA1854,1,6,0.8333333333333334,1
saureus,SA0013,1,0,,0
saureus,SA0246,1,0,,0
saureus,SA0674,1,0,,0
saureus,SA0701,1,0,,0
saureus,SA1064,1,6,0.3333333333333333,0
saureus,SA1129,0,1,1.0,1
saureus,SA1187,1,5,0.8,1
saureus,SA1293,1,0,,0
saureus,SA1389,1,1,1.0,1
saureus,SA1426,1,0,,0
saureus,SA1501,1,0,,0
saureus,SA1575,1,0,,0
saureus,SA1607,1,0,,0
saureus,SA1665,1,0,,0
saureus,SA1707,1,1,1.0,1
saureus,SA1744,1,0,,0
saureus,SA1745,1,0,,0
saureus,SA1856,1,1,1.0,1
saureus,SA1857,1,2,0.5,1
saureus,SA1918,1,1,1.0,1
saureus,SA1967,1,2,1.0,1
saureus,ssaA,1,0,,0
saureus,SA0003,1,0,,0
saureus,SA0437,1,4,0.0,0
saureus,SA0546,1,0,,0
saureus,SA0725,1,0,,0
saureus,SA0792,1,0,,0
saureus,SA0816,1,0,,0
saureus,SA0844,1,0,,0
saureus,SA0878,1,0,,0
saureus,SA0941,1,0,,0
saureus,SA0954,1,0,,0
saureus,SA0975,1,0,,0
saureus,SAS035,1,0,,0
saureus,SA1066,1,0,,0
saureus,SA1110,1,1,1.0,1
saureus,SA1111,1,0,,0
saureus,SA1361,1,0,,0
saureus,SA1399,1,4,0.5,1
saureus,SA1445,1,0,,0
saureus,SA1472,1,1,1.0,1
saureus,SAS051,1,0,,0
saureus,SA1570,1,0,,0
saureus,SA0379,1,0,,0
saureus,SA2264,1,0,,0
saureus,SA2246,1,0,,0
saureus,SA2292,1,0,,0
saureus,SA0350,1,0,,0
saureus,SAS044,1,0,,0
saureus,hld,1,0,,0
saureus,SAS083,1,0,,0
saureus,SA2096,1,0,,0
