organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
styphimurium,thrL,0,0,,0
styphimurium,thrA,0,0,,0
styphimurium,thrB,0,0,,0
styphimurium,thrC,0,1,1.0,1
styphimurium,yaaA,0,2,0.0,0
styphimurium,yaaJ,0,1,0.0,0
styphimurium,talB,0,2,0.5,1
styphimurium,mog,0,1,0.0,0
styphimurium,yaaH,0,0,,0
styphimurium,htgA,0,0,,0
styphimurium,yaaI,0,0,,0
styphimurium,dnaK,0,7,0.8571428571428571,1
styphimurium,dnaJ,0,7,0.5714285714285714,1
styphimurium,bcfA,0,0,,0
styphimurium,bcfB,0,1,0.0,0
styphimurium,bcfC,0,0,,0
styphimurium,bcfD,0,0,,0
styphimurium,bcfE,0,0,,0
styphimurium,bcfF,0,0,,0
styphimurium,bcfG,0,0,,0
styphimurium,bcfH,0,1,0.0,0
styphimurium,nhaA,0,0,,0
styphimurium,nhaR,0,0,,0
styphimurium,rpsT,0,2,1.0,1
styphimurium,yaaY,0,0,,0
styphimurium,ribF,1,4,1.0,1
styphimurium,ileS,1,6,1.0,1
styphimurium,lspA,0,2,1.0,1
styphimurium,lytB,0,2,0.5,1
styphimurium,citB,0,1,0.0,0
styphimurium,citA,0,1,0.0,0
styphimurium,oadG,0,0,,0
styphimurium,citC,0,0,,0
styphimurium,citC2,0,0,,0
styphimurium,citD2,0,0,,0
styphimurium,citE2,0,0,,0
styphimurium,citF2,0,0,,0
styphimurium,citX2,0,0,,0
styphimurium,citG2,0,0,,0
styphimurium,dapB,1,4,0.75,1
styphimurium,zntA,0,2,0.0,0
styphimurium,carA,0,3,0.6666666666666666,1
styphimurium,carB,0,3,0.6666666666666666,1
styphimurium,caiF,0,0,,0
styphimurium,caiE,0,1,0.0,0
styphimurium,caiD,0,3,0.0,0
styphimurium,caiC,0,0,,0
styphimurium,caiB,0,0,,0
styphimurium,caiA,0,1,0.0,0
styphimurium,caiT,0,0,,0
styphimurium,fixA,0,0,,0
styphimurium,fixB,0,0,,0
styphimurium,fixC,0,0,,0
styphimurium,fixX,0,0,,0
styphimurium,yaaU,0,0,,0
styphimurium,caiD,0,3,0.0,0
styphimurium,yabF,0,0,,0
styphimurium,kefC,0,1,0.0,0
styphimurium,folA,1,3,1.0,1
styphimurium,apaH,0,1,0.0,0
styphimurium,apaG,0,1,0.0,0
styphimurium,ksgA,0,6,0.16666666666666666,0
styphimurium,pdxA,0,1,1.0,1
styphimurium,surA,0,0,,0
styphimurium,imp,1,0,,0
styphimurium,djlA,0,0,,0
styphimurium,rluA,0,3,0.3333333333333333,0
styphimurium,hepA,0,1,0.0,0
styphimurium,polB,0,0,,0
styphimurium,araD,0,0,,0
styphimurium,araA,0,0,,0
styphimurium,araB,0,0,,0
styphimurium,araC,0,0,,0
styphimurium,yabI,0,0,,0
styphimurium,yabJ,0,0,,0
styphimurium,yabK,0,0,,0
styphimurium,tbpA,0,0,,0
styphimurium,yabN,0,0,,0
styphimurium,leuD,0,1,0.0,0
styphimurium,leuC,0,1,0.0,0
styphimurium,leuB,0,2,0.5,1
styphimurium,leuA,0,1,0.0,0
styphimurium,leuL,0,0,,0
styphimurium,leuO,0,0,,0
styphimurium,ilvI,0,3,0.3333333333333333,0
styphimurium,ilvH,0,2,0.0,0
styphimurium,fruR,0,0,,0
styphimurium,ftsL,0,0,,0
styphimurium,ftsI,1,2,1.0,1
styphimurium,murE,1,3,1.0,1
styphimurium,murF,1,3,1.0,1
styphimurium,mraY,0,4,1.0,1
styphimurium,murD,1,3,1.0,1
styphimurium,ftsW,1,2,1.0,1
styphimurium,murG,1,3,1.0,1
styphimurium,murC,1,3,1.0,1
styphimurium,ftsQ,0,0,,0
styphimurium,ftsA,1,0,,0
styphimurium,ftsZ,1,6,0.8333333333333334,1
styphimurium,lpxC,0,2,0.5,1
styphimurium,yacA,0,0,,0
styphimurium,secA,0,7,1.0,1
styphimurium,mutT,0,0,,0
styphimurium,yacG,0,2,0.0,0
styphimurium,yacF,0,0,,0
styphimurium,guaC,0,0,,0
styphimurium,hofC,0,0,,0
styphimurium,hofB,0,2,0.5,1
styphimurium,ppdD,0,0,,0
styphimurium,nadC,0,2,1.0,1
styphimurium,ampD,0,1,0.0,0
