organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
syn3a,JCVISYN3A_0001,1,3,1.0,1
syn3a,JCVISYN3A_0002,1,0,,0
syn3a,JCVISYN3A_0003,1,1,1.0,1
syn3a,JCVISYN3A_0004,0,4,0.25,0
syn3a,JCVISYN3A_0005,0,0,,0
syn3a,JCVISYN3A_0006,1,7,1.0,1
syn3a,JCVISYN3A_0007,1,7,1.0,1
syn3a,JCVISYN3A_0008,1,2,0.5,1
syn3a,JCVISYN3A_0009,1,0,,0
syn3a,JCVISYN3A_0010,1,5,0.4,0
syn3a,JCVISYN3A_0011,1,0,,0
syn3a,JCVISYN3A_0012,1,4,1.0,1
syn3a,JCVISYN3A_0025,1,4,0.75,1
syn3a,JCVISYN3A_0026,1,0,,0
syn3a,JCVISYN3A_0027,1,1,1.0,1
syn3a,JCVISYN3A_0029,1,2,0.5,1
syn3a,JCVISYN3A_0030,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0033,1,0,,0
syn3a,JCVISYN3A_0034,0,0,,0
syn3a,JCVISYN3A_0039,1,5,0.8,1
syn3a,JCVISYN3A_0040,1,0,,0
syn3a,JCVISYN3A_0042,1,0,,0
syn3a,JCVISYN3A_0043,0,0,,0
syn3a,JCVISYN3A_0044,1,0,,0
syn3a,JCVISYN3A_0045,1,5,1.0,1
syn3a,JCVISYN3A_0046,1,2,0.0,0
syn3a,JCVISYN3A_0047,1,0,,0
syn3a,JCVISYN3A_0054,0,1,0.0,0
syn3a,JCVISYN3A_0060,1,0,,0
syn3a,JCVISYN3A_0061,1,7,1.0,1
syn3a,JCVISYN3A_0063,0,3,0.0,0
syn3a,JCVISYN3A_0064,1,5,1.0,1
syn3a,JCVISYN3A_0065,1,5,0.6,1
syn3a,JCVISYN3A_0066,1,0,,0
syn3a,JCVISYN3A_0076,1,4,0.75,1
syn3a,JCVISYN3A_0077,1,0,,0
syn3a,JCVISYN3A_0079,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0080,0,0,,0
syn3a,JCVISYN3A_0081,1,3,1.0,1
syn3a,JCVISYN3A_0082,1,2,0.0,0
syn3a,JCVISYN3A_0094,0,0,,0
syn3a,JCVISYN3A_0095,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0097,1,1,1.0,1
syn3a,JCVISYN3A_0105,0,0,,0
syn3a,JCVISYN3A_0106,0,2,0.0,0
syn3a,JCVISYN3A_0107,1,0,,0
syn3a,JCVISYN3A_0108,1,0,,0
syn3a,JCVISYN3A_0109,1,2,1.0,1
syn3a,JCVISYN3A_0113,1,0,,0
syn3a,JCVISYN3A_0114,1,2,1.0,1
syn3a,JCVISYN3A_0115,1,6,0.6666666666666666,1
syn3a,JCVISYN3A_0116,1,0,,0
syn3a,JCVISYN3A_0117,1,4,0.75,1
syn3a,JCVISYN3A_0126,1,6,1.0,1
syn3a,JCVISYN3A_0127,0,2,1.0,1
syn3a,JCVISYN3A_0128,1,0,,0
syn3a,JCVISYN3A_0129,1,4,1.0,1
syn3a,JCVISYN3A_0131,1,4,1.0,1
syn3a,JCVISYN3A_0132,1,0,,0
syn3a,JCVISYN3A_0133,0,0,,0
syn3a,JCVISYN3A_0137,1,6,0.5,1
syn3a,JCVISYN3A_0138,1,0,,0
syn3a,JCVISYN3A_0139,1,2,1.0,1
syn3a,JCVISYN3A_0140,1,1,1.0,1
syn3a,JCVISYN3A_0141,1,7,1.0,1
syn3a,JCVISYN3A_0142,1,1,0.0,0
syn3a,JCVISYN3A_0143,1,0,,0
syn3a,JCVISYN3A_0144,1,0,,0
syn3a,JCVISYN3A_0145,1,0,,0
syn3a,JCVISYN3A_0146,1,0,,0
syn3a,JCVISYN3A_0147,1,0,,0
syn3a,JCVISYN3A_0148,1,6,1.0,1
syn3a,JCVISYN3A_0149,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0150,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0151,1,6,0.6666666666666666,1
syn3a,JCVISYN3A_0154,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0163,1,6,1.0,1
syn3a,JCVISYN3A_0164,1,0,,0
syn3a,JCVISYN3A_0165,1,0,,0
syn3a,JCVISYN3A_0166,1,0,,0
syn3a,JCVISYN3A_0167,1,0,,0
syn3a,JCVISYN3A_0168,1,0,,0
syn3a,JCVISYN3A_0169,1,0,,0
syn3a,JCVISYN3A_0195,1,0,,0
syn3a,JCVISYN3A_0196,1,1,0.0,0
syn3a,JCVISYN3A_0197,1,4,0.0,0
syn3a,JCVISYN3A_0198,1,5,1.0,1
syn3a,JCVISYN3A_0199,1,1,1.0,1
syn3a,JCVISYN3A_0200,1,5,1.0,1
syn3a,JCVISYN3A_0201,1,3,1.0,1
syn3a,JCVISYN3A_0202,1,0,,0
syn3a,JCVISYN3A_0203,1,7,1.0,1
syn3a,JCVISYN3A_0213,1,5,0.8,1
syn3a,JCVISYN3A_0214,1,0,,0
syn3a,JCVISYN3A_0215,1,1,1.0,1
syn3a,JCVISYN3A_0216,1,5,0.6,1
syn3a,JCVISYN3A_0218,1,6,0.3333333333333333,0
syn3a,JCVISYN3A_0220,1,5,0.6,1
syn3a,JCVISYN3A_0221,1,5,0.6,1
syn3a,JCVISYN3A_0222,1,5,1.0,1
syn3a,JCVISYN3A_0227,0,5,0.6,1
syn3a,JCVISYN3A_0228,0,5,0.6,1
syn3a,JCVISYN3A_0229,1,4,0.75,1
syn3a,JCVISYN3A_0230,1,5,0.4,0
syn3a,JCVISYN3A_0233,1,5,0.4,0
syn3a,JCVISYN3A_0234,1,1,0.0,0
syn3a,JCVISYN3A_0235,1,0,,0
syn3a,JCVISYN3A_0238,1,7,0.8571428571428571,1
syn3a,JCVISYN3A_0239,0,0,,0
syn3a,JCVISYN3A_0240,1,2,1.0,1
syn3a,JCVISYN3A_0247,1,4,1.0,1
syn3a,JCVISYN3A_0248,0,0,,0
syn3a,JCVISYN3A_0249,1,0,,0
syn3a,JCVISYN3A_0250,0,0,,0
syn3a,JCVISYN3A_0253,1,6,0.5,1
syn3a,JCVISYN3A_0254,1,2,0.5,1
syn3a,JCVISYN3A_0257,1,2,1.0,1
syn3a,JCVISYN3A_0259,1,0,,0
syn3a,JCVISYN3A_0260,1,7,1.0,1
syn3a,JCVISYN3A_0262,1,5,0.6,1
syn3a,JCVISYN3A_0263,1,4,0.5,1
syn3a,JCVISYN3A_0264,1,0,,0
syn3a,JCVISYN3A_0270,1,3,0.6666666666666666,1
syn3a,JCVISYN3A_0271,1,2,1.0,1
syn3a,JCVISYN3A_0281,1,0,,0
syn3a,JCVISYN3A_0282,1,2,1.0,1
syn3a,JCVISYN3A_0283,1,0,,0
syn3a,JCVISYN3A_0285,1,5,0.2,0
syn3a,JCVISYN3A_0286,1,0,,0
syn3a,JCVISYN3A_0287,1,7,1.0,1
syn3a,JCVISYN3A_0288,1,6,1.0,1
syn3a,JCVISYN3A_0289,1,1,0.0,0
syn3a,JCVISYN3A_0290,1,4,0.0,0
syn3a,JCVISYN3A_0291,1,0,,0
syn3a,JCVISYN3A_0294,1,4,0.5,1
syn3a,JCVISYN3A_0296,1,0,,0
syn3a,JCVISYN3A_0297,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0298,1,0,,0
syn3a,JCVISYN3A_0299,1,1,1.0,1
syn3a,JCVISYN3A_0300,1,6,0.8333333333333334,1
syn3a,JCVISYN3A_0301,1,0,,0
syn3a,JCVISYN3A_0302,1,0,,0
syn3a,JCVISYN3A_0303,1,3,1.0,1
syn3a,JCVISYN3A_0304,1,1,1.0,1
syn3a,JCVISYN3A_0305,1,4,0.5,1
