locus_tag,gene_name,essential,time_to_failure_s,failure_mode,confidence,evidence,true_class
JCVISYN3A_0001,dnaA,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'chromosomal replication initiator']],Essential
JCVISYN3A_0002,dnaN,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase iii']],Essential
JCVISYN3A_0003,rnmV,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0004,ksgA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0008,rnsD; uptD,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0005,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0006,gyrB,1,0.0,translation_stall,0.9000,cx_only[cx[Gyrasex2(init=122)]],Essential
JCVISYN3A_0007,gyrA,1,0.0,translation_stall,0.9000,cx_only[cx[Gyrasex2(init=122)]],Essential
JCVISYN3A_0009,rnsC; uptD,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0010,rnsA; uptA,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0011,rnsB; uptB,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0012,metRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0025,rpsR,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0918,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0913,tetM,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0026,priB,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'single-stranded dna-binding']],Essential
JCVISYN3A_0027,rpsF,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0029,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0030,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0033,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0034,,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:CHOLt[wt=26,ko=28],catalysis:CHOLt:rev[wt=23,ko=22],catalysis:GLYCt[wt=94,ko=93]]",Nonessential
JCVISYN3A_0040,tilS,1,0.0,translation_stall,0.8000,ann_only[ann[trna_modification:'trna lysidine']],Essential
JCVISYN3A_0039,ftsH,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0042,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0043,yabD,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0044,holA,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase iii']],Essential
JCVISYN3A_0045,tmk,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:TMPK:rev[wt=40]],Essential
JCVISYN3A_0046,recR,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0054,ahpC,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0047,dnaX,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase iii']],Essential
JCVISYN3A_0060,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0061,serRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0063,dusB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0064,lysRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0065,trxA,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:TRDR[wt=60,ko=36],catalysis:TRDR:rev[wt=72,ko=48]]",Essential
JCVISYN3A_0066,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0076,asnRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0077,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0079,tsaD,1,0.0,translation_stall,0.8000,ann_only[ann[trna_threonylcarbamoylation:'threonylcarbamoyl']],Essential
JCVISYN3A_0080,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0081,mnmE; trmE,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0082,rpsT,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Quasiessential
JCVISYN3A_0094,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0095,secA,1,0.0,membrane_integrity,0.8000,ann_only[ann[signal_peptidase:'preprotein translocase']],Essential
JCVISYN3A_0097,yycJ,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0105,xseB,1,0.0,translation_stall,0.9000,cx_only[cx[ExoVIIx4(init=10)]],Nonessential
JCVISYN3A_0106,xseA,1,0.0,translation_stall,0.9000,cx_only[cx[ExoVIIx24(init=10)]],Nonessential
JCVISYN3A_0107,nusB,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0108,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0109,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0113,bcsA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0114,bcsB; cps,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:wt_under_threshold: catalysis:DAGGALT[wt=4]],Essential
JCVISYN3A_0115,galU; gtaB,1,0.49999999999999994,catalysis_silenced,1.0000,"traj_only[silenced: catalysis:GALU[wt=79],catalysis:GALU:rev[wt=40]]",Essential
