locus_tag,gene_name,essential,time_to_failure_s,failure_mode,confidence,evidence,true_class
JCVISYN3A_0003,rnmV,1,0.0,translation_stall,0.8000,ann_only[ann[ribonuclease_m5:'ribonuclease m5']],Quasiessential
JCVISYN3A_0002,dnaN,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase']],Essential
JCVISYN3A_0004,ksgA,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0001,dnaA,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'chromosomal replication initiator']],Essential
JCVISYN3A_0005,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0006,gyrB,1,0.0,translation_stall,0.9000,cx_only[cx[Gyrasex2(init=122)]],Essential
JCVISYN3A_0007,gyrA,1,0.0,translation_stall,0.9000,cx_only[cx[Gyrasex2(init=122)]],Essential
JCVISYN3A_0008,rnsD; uptD,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0009,rnsC; uptD,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0010,rnsA; uptA,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0011,rnsB; uptB,1,0.0,translation_stall,0.9000,cx_only[cx[rnsBACDx1(init=145)]],Essential
JCVISYN3A_0012,metRS,1,0.0,translation_stall,0.8000,ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],Essential
JCVISYN3A_0025,rpsR,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0918,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0913,tetM,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0026,priB,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'single-stranded dna-binding']],Essential
JCVISYN3A_0027,rpsF,1,0.0,translation_stall,0.9000,cx_only[cx[Ribosomex1(init=500)]],Essential
JCVISYN3A_0029,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0030,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0033,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Essential
JCVISYN3A_0034,,0,,none,0.0000,"no_signal[cx:cx_none|ann:ann_none|traj:partial_silence: catalysis:ADEt_syn[wt=209,ko=197],catalysis:CHOLt[wt=508,ko=515],catalysis:CHOLt:rev[wt=492,ko=493]]",Nonessential
JCVISYN3A_0039,ftsH,1,0.0,translation_stall,0.8000,ann_only[ann[aaa_protease:'aaa+ protease']],Essential
JCVISYN3A_0040,tilS,1,0.0,translation_stall,0.8000,ann_only[ann[trna_modification:'trna lysidine']],Essential
JCVISYN3A_0042,,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Quasiessential
JCVISYN3A_0043,yabD,0,,none,0.0000,no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules],Nonessential
JCVISYN3A_0044,holA,1,0.0,dna_replication_blocked,0.8000,ann_only[ann[dna_replication_core:'dna polymerase']],Essential
JCVISYN3A_0045,tmk,1,0.49999999999999994,catalysis_silenced,1.0000,traj+ann[silenced: catalysis:TMPK:rev[wt=35]],Essential
