locus_a,locus_b,category,biological_rationale,single_a_essential,single_b_essential,pair_essential,is_synthetic_lethal,single_a_mode,single_b_mode,pair_mode,pair_confidence,mechanism_summary,pair_wall_s
JCVISYN3A_0006,JCVISYN3A_0452,A_paralog,ESM-2 cosine similarity 0.998; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[Gyrasex2(init=122)]] | b:cx+ann[cx[TopoIVx2(init=78)]],19.283477067947388
JCVISYN3A_0371,JCVISYN3A_0372,A_paralog,ESM-2 cosine similarity 0.997; candidate paralog pair where one may substitute for the other,1,1,1,0,membrane_integrity,membrane_integrity,membrane_integrity,0.8,a:ann_only[ann[lipid_flippase:'flippase']] | b:ann_only[ann[lipid_flippase:'flippase']],19.87282705307007
JCVISYN3A_0439,JCVISYN3A_0835,A_paralog,ESM-2 cosine similarity 0.997; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.53748106956482
JCVISYN3A_0876,JCVISYN3A_0878,A_paralog,ESM-2 cosine similarity 0.996; candidate paralog pair where one may substitute for the other,0,0,1,1,none,none,catalysis_silenced,1.0,"a:traj_only[silenced: catalysis:ALAt2r[wt=128],catalysis:ARGt2r[wt=95],catalysis:ASNt2r[wt=136] (+15 more)] | b:traj_only[silenced: catalysis:ALAt2r[wt=128],catalysis:ARGt2r[wt=95],catalysis:ASNt2r[wt=136] (+15 more)]",18.769939184188843
JCVISYN3A_0033,JCVISYN3A_0636,A_paralog,ESM-2 cosine similarity 0.996; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.651056051254272
JCVISYN3A_0439,JCVISYN3A_0440,A_paralog,ESM-2 cosine similarity 0.996; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.340410232543945
JCVISYN3A_0034,JCVISYN3A_0399,A_paralog,ESM-2 cosine similarity 0.996; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.151129245758057
JCVISYN3A_0398,JCVISYN3A_0636,A_paralog,ESM-2 cosine similarity 0.996; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.169262886047363
JCVISYN3A_0164,JCVISYN3A_0296,A_paralog,ESM-2 cosine similarity 0.995; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.285003423690796
JCVISYN3A_0077,JCVISYN3A_0728,A_paralog,ESM-2 cosine similarity 0.994; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.579694747924805
JCVISYN3A_0399,JCVISYN3A_0639,A_paralog,ESM-2 cosine similarity 0.994; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.756691932678223
JCVISYN3A_0440,JCVISYN3A_0835,A_paralog,ESM-2 cosine similarity 0.994; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.697452306747437
JCVISYN3A_0033,JCVISYN3A_0398,A_paralog,ESM-2 cosine similarity 0.994; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.947238445281982
JCVISYN3A_0314,JCVISYN3A_0822,A_paralog,ESM-2 cosine similarity 0.994; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[nacECFx1(init=150)]] | b:cx_only[cx[5fthfECFx1(init=10)]],19.678440809249878
JCVISYN3A_0260,JCVISYN3A_0519,A_paralog,ESM-2 cosine similarity 0.993; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.8,a:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']] | b:ann_only[ann[aminoacyl_trna_synthetase:'tRNA ligase']],19.562552213668823
JCVISYN3A_0167,JCVISYN3A_0168,A_paralog,ESM-2 cosine similarity 0.993; candidate paralog pair where one may substitute for the other,1,1,1,0,translation_stall,translation_stall,translation_stall,0.9,a:cx_only[cx[aaABCx1(init=241)]] | b:cx_only[cx[aaABCx1(init=241)]],18.776129484176636
JCVISYN3A_0248,JCVISYN3A_0538,A_paralog,ESM-2 cosine similarity 0.993; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.566225290298462
JCVISYN3A_0373,JCVISYN3A_0530,A_paralog,ESM-2 cosine similarity 0.992; candidate paralog pair where one may substitute for the other,0,0,0,0,none,none,none,0.0,none[a:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules] | b:no_signal[cx:cx_none|ann:ann_none|traj:no_catalytic_rules]],19.147323846817017
